01:15:11,25123.4709
01:15:16,25186.8984
01:15:21,25250.1784
01:15:26,25313.4132
01:15:31,25376.9581
01:15:36,25440.9851
01:15:41,25505.1022
01:15:46,25569.8863
01:15:51,25634.6651
01:15:56,25699.1145
01:16:01,25763.6495
01:16:06,25829.0529
01:16:11,25894.2506
01:16:16,25959.4953
01:16:21,26024.621
01:16:26,26090.2668
01:16:31,26156.2503
01:16:36,26221.8306
01:16:41,26287.7395
01:16:46,26354.5083
01:16:51,26421.1516
01:16:56,26488.1498
01:17:01,26555.1836
01:17:06,26622.2175
01:17:11,26688.9064
01:17:16,26756.4386
01:17:21,26824.0096
01:17:26,26891.9224
01:17:31,26959.6754
01:17:36,27027.9138
01:17:41,27095.6238
01:17:46,27163.8238
01:17:51,27232.0629
01:17:56,27301.0834
01:18:01,27370.2645
01:18:06,27439.5827
01:18:11,27508.853
01:18:16,27577.813
01:18:21,27647.2371
01:18:26,27716.7765
01:18:31,27786.2918
01:18:36,27856.447
01:18:41,27926.9334
01:18:46,27997.631
01:18:51,28068.4593
01:18:56,28139.3081
01:19:01,28209.8213
01:19:06,28281.1283
01:19:11,28352.6628
01:19:16,28424.4019
01:19:21,28495.5713
01:19:26,28566.9724
01:19:31,28638.9924
01:19:36,28710.8438
01:19:41,28783.5782
01:19:46,28855.7939
01:19:51,28928.8788
01:19:56,29002.3008
01:20:01,29075.6609
01:20:06,29149.4368
01:20:11,29222.8469
01:20:16,29296.4032
01:20:21,29370.1579
01:20:26,29443.9504
01:20:31,29517.6936
01:20:36,29591.9615
01:20:41,29666.5981
01:20:46,29741.3211
01:20:51,29816.0561
01:20:56,29890.8782
01:21:01,29965.7985
01:21:06,30041.4663
01:21:11,30116.8638
01:21:16,30192.6199
01:21:21,30269.1246
01:21:26,30345.2241
01:21:31,30422.12
01:21:36,30498.6017
01:21:41,30575.1402
01:21:46,30651.8131
01:21:51,30729.4046
01:21:56,30806.4333
01:22:01,30884.4233
01:22:06,30961.9349
01:22:11,31039.9566
01:22:16,31117.7591
01:22:21,31196.4649
01:22:26,31274.9295
01:22:31,31354.0782
01:22:36,31433.2784
01:22:41,31512.6775
01:22:46,31591.946
01:22:51,31671.8116
01:22:56,31751.4374
01:23:01,31831.6528
01:23:06,31911.8647
01:23:11,31991.8019
01:23:16,32072.3471
01:23:21,32152.7446
01:23:26,32233.8199
01:23:31,32315.0095
01:23:36,32395.9518
01:23:41,32477.424
01:23:46,32559.0468
01:23:51,32641.3953
01:23:56,32724.0703
01:24:01,32806.8062
01:24:06,32889.7389
01:24:11,32973.0631
01:24:16,33055.9893
01:24:21,33139.2202
01:24:26,33222.9421
01:24:31,33306.5155
01:24:36,33389.8865
01:24:41,33474.1857
01:24:46,33558.627
01:24:51,33643.4589
01:24:56,33728.5117
01:25:01,33813.0957
01:25:06,33898.4566
01:25:11,33983.9808
01:25:16,34069.5941
01:25:21,34155.6536
01:25:26,34241.4907
01:25:31,34327.4167
01:25:36,34414.2064
01:25:41,34500.7613
01:25:46,34587.8894
01:25:51,34675.4374
01:25:56,34763.0245
01:26:01,34850.0453
01:26:06,34937.7413
01:26:11,35025.6861
01:26:16,35113.5471
01:26:21,35202.285
01:26:26,35290.4906
01:26:31,35379.7863
01:26:36,35468.8235
01:26:41,35558.2703
01:26:46,35648.1709
01:26:51,35737.4961
01:26:56,35827.3729
01:27:01,35917.6862
01:27:06,36007.9505
01:27:11,36098.9562
01:27:16,36189.8396
01:27:21,36280.422
01:27:26,36371.5336
01:27:31,36463.4413
01:27:36,36554.8141
01:27:41,36646.5632
01:27:46,36738.7618
01:27:51,36831.6579
01:27:56,36924.0893
01:28:01,37017.2628
01:28:06,37110.1327
01:28:11,37203.0441
01:28:16,37296.8403
01:28:21,37390.9189
01:28:26,37485.2439
01:28:31,37579.6646
01:28:36,37673.8602
01:28:41,37769.0331
01:28:46,37864.4826
01:28:51,37959.8469
01:28:56,38055.1141
01:29:01,38150.4021
01:29:06,38246.7223
01:29:11,38343.0579
01:29:16,38439.3669
01:29:21,38536.4486
01:29:26,38633.2422
01:29:31,38730.4978
01:29:36,38827.7254
01:29:41,38925.474
01:29:46,39023.2477
01:29:51,39121.2361
01:29:56,39219.854
01:30:01,39318.3332
01:30:06,39417.6371
01:30:11,39516.8194
01:30:16,39616.4503
01:30:21,39716.1258
01:30:26,39816.0708
01:30:31,39915.8898
01:30:36,40016.0651
01:30:41,40116.8309
01:30:46,40218.1315
01:30:51,40319.1556
01:30:56,40420.773
01:31:01,40522.1505
01:31:06,40624.4615
01:31:11,40727.1126
01:31:16,40829.6434
01:31:21,40932.0218
01:31:26,41034.9584
01:31:31,41138.3932
01:31:36,41242.2944
01:31:41,41345.6456
01:31:46,41449.9272
01:31:51,41554.2312
01:31:56,41658.9214
01:32:01,41763.5753
01:32:06,41868.5242
01:32:11,41974.1213
01:32:16,42080.0942
01:32:21,42186.1661
01:32:26,42292.2263
01:32:31,42398.3685
01:32:36,42505.4024
01:32:41,42612.1374
01:32:46,42719.307
01:32:51,42826.7356
01:32:56,42934.0256
01:33:01,43041.6214
01:33:06,43149.7241
01:33:11,43257.9582
01:33:16,43366.9914
01:33:21,43475.9061
01:33:26,43585.0869
01:33:31,43695.0511
01:33:36,43804.9127
01:33:41,43915.1974
01:33:46,44025.7539
01:33:51,44136.0817
01:33:56,44247.4165
01:34:01,44358.8896
01:34:06,44470.7721
01:34:11,44582.2343
01:34:16,44694.2671
01:34:21,44807.0774
01:34:26,44919.6878
01:34:31,45032.5712
01:34:36,45146.1281
01:34:41,45259.4189
01:34:46,45373.298
01:34:51,45486.9995
01:34:56,45601.3374
01:35:01,45716.0931
01:35:06,45830.5509
01:35:11,45945.58
01:35:16,46060.9698
01:35:21,46176.5912
01:35:26,46292.2808
01:35:31,46408.3967
01:35:36,46525.1205
01:35:41,46641.9111
01:35:46,46759.388
01:35:51,46877.1515
01:35:56,46994.8043
01:36:01,47112.6274
01:36:06,47231.2758
01:36:11,47349.559
01:36:16,47468.6674
01:36:21,47588.2919
01:36:26,47707.785
01:36:31,47827.7582
01:36:36,47947.6623
01:36:41,48067.7396
01:36:46,48188.702
01:36:51,48309.5791
01:36:56,48430.5082
01:37:01,48552.4529
01:37:06,48674.7105
01:37:11,48797.3923
01:37:16,48920.0314
01:37:21,49042.8167
01:37:26,49165.904
01:37:31,49289.3646
01:37:36,49413.3519
01:37:41,49537.9747
01:37:46,49662.8235
01:37:51,49787.8949
01:37:56,49912.7172
01:38:01,50038.3655
01:38:06,50164.033
01:38:11,50290.2291
01:38:16,50416.5525
01:38:21,50542.7993
01:38:26,50670.027
01:38:31,50796.8812
01:38:36,50924.5401
01:38:41,51052.7701
01:38:46,51181.3138
01:38:51,51310.0851
01:38:56,51439.1397
01:39:01,51568.0301
01:39:06,51697.3106
01:39:11,51826.7927
01:39:16,51957.4589
01:39:21,52087.7046
01:39:26,52218.4742
01:39:31,52349.4891
01:39:36,52480.8219
01:39:41,52612.8967
01:39:46,52744.9659
01:39:51,52877.4516
01:39:56,53010.2351
01:40:01,53143.3478
01:40:06,53276.6672
01:40:11,53410.6519
01:40:16,53544.9986
01:40:21,53679.3034
01:40:26,53814.259
01:40:31,53949.5832
01:40:36,54085.3023
01:40:41,54221.5938
01:40:46,54357.5964
01:40:51,54494.2723
01:40:56,54631.1895
01:41:01,54768.256
01:41:06,54906.1426
01:41:11,55044.1369
01:41:16,55181.9017
01:41:21,55319.9954
01:41:26,55458.7858
01:41:31,55597.7014
01:41:36,55737.1009
01:41:41,55876.5935
01:41:46,56016.4638
01:41:51,56157.0851
01:41:56,56297.9656
01:42:01,56439.5733
01:42:06,56580.7846
01:42:11,56722.3758
01:42:16,56864.833
01:42:21,57007.2035
01:42:26,57150.56
01:42:31,57293.8064
01:42:36,57438.0151
01:42:41,57582.0036
01:42:46,57726.4439
01:42:51,57871.211
01:42:56,58016.4259
01:43:01,58161.69
01:43:06,58307.5307
01:43:11,58453.4571
01:43:16,58599.9343
01:43:21,58747.2099
01:43:26,58894.355
01:43:31,59042.2757
01:43:36,59190.231
01:43:41,59339.2826
01:43:46,59487.7905
01:43:51,59637.5652
01:43:56,59787.2724
01:44:01,59936.9492
01:44:06,60087.3391
01:44:11,60238.5884
01:44:16,60389.5249
01:44:21,60541.4888
01:44:26,60693.504
01:44:31,60846.2825
01:44:36,60998.8669
01:44:41,61152.0243
01:44:46,61305.8301
01:44:51,61459.7112
01:44:56,61614.2075
01:45:01,61768.5861
01:45:06,61923.8392
01:45:11,62079.7085
01:45:16,62235.3687
01:45:21,62391.7769
01:45:26,62548.0897
01:45:31,62704.6837
01:45:36,62862.0895
01:45:41,63020.1943
01:45:46,63178.0884
01:45:51,63336.2473
01:45:56,63495.3941
01:46:01,63654.3976
01:46:06,63814.4277
01:46:11,63974.9474
01:46:16,64135.9766
01:46:21,64296.487
01:46:26,64457.351
01:46:31,64619.2388
01:46:36,64781.6462
01:46:41,64944.0193
01:46:46,65106.8685
01:46:51,65270.0855
01:46:56,65434.2027
01:47:01,65598.1332
01:47:06,65762.8113
01:47:11,65928.117
01:47:16,66093.1151
01:47:21,66259.2586
01:47:26,66425.8183
01:47:31,66592.7372
01:47:36,66759.5912
01:47:41,66927.4222
01:47:46,67095.6396
01:47:51,67263.5971
01:47:56,67432.3434
01:48:01,67601.7048
01:48:06,67771.0315
01:48:11,67940.8408
01:48:16,68110.9758
01:48:21,68281.5539
01:48:26,68453.2608
01:48:31,68624.86
01:48:36,68796.5431
01:48:41,68969.0348
01:48:46,69141.6715
01:48:51,69315.22
01:48:56,69488.616
01:49:01,69663.0075
01:49:06,69837.3834
01:49:11,70012.8577
01:49:16,70188.1154
01:49:21,70363.9565
01:49:26,70540.0658
01:49:31,70717.4257
01:49:36,70895.0772
01:49:41,71073.0089
01:49:46,71251.3193
01:49:51,71430.0078
01:49:56,71608.9551
01:50:01,71788.6574
01:50:06,71969.0072
01:50:11,72149.4725
01:50:16,72330.1803
01:50:21,72511.9705
01:50:26,72693.5525
01:50:31,72875.5471
01:50:36,73058.307
01:50:41,73241.4928
01:50:46,73425.5761
01:50:51,73609.7342
01:50:56,73794.1441
01:51:01,73979.2533
01:51:06,74165.0479
01:51:11,74350.784
01:51:16,74537.6495
01:51:21,74724.5708
01:51:26,74912.2235
01:51:31,75099.7646
01:51:36,75288.1929
01:51:41,75477.3348
01:51:46,75666.5965
01:51:51,75856.1191
01:51:56,76046.477
01:52:01,76237.4285
01:52:06,76429.1128
01:52:11,76620.6446
01:52:16,76812.3152
01:52:21,77004.4952
01:52:26,77198.0303
01:52:31,77391.1329
01:52:36,77585.3895
01:52:41,77779.5648
01:52:46,77974.1773
01:52:51,78170.0276
01:52:56,78365.6301
01:53:01,78561.8097
01:53:06,78758.9319
01:53:11,78956.5224
01:53:16,79154.5924
01:53:21,79353.2436
01:53:26,79552.0975
01:53:31,79751.512
01:53:36,79951.0215
01:53:41,80151.7113
01:53:46,80352.4033
01:53:51,80553.7656
01:53:56,80755.8588
01:54:01,80958.5423
01:54:06,81161.9935
01:54:11,81365.1368
01:54:16,81568.8563
01:54:21,81773.1012
01:54:26,81977.7214
01:54:31,82183.5678
01:54:36,82390.0344
01:54:41,82596.289
01:54:46,82803.3317
01:54:51,83010.5175
01:54:56,83218.3301
01:55:01,83427.3714
01:55:06,83636.1075
01:55:11,83845.9611
01:55:16,84055.8884
01:55:21,84266.8638
01:55:26,84478.4559
01:55:31,84690.3279
01:55:36,84902.7831
01:55:41,85115.7911
01:55:46,85329.6471
01:55:51,85543.0735
01:55:56,85757.2001
01:56:01,85972.5677
01:56:06,86188.3425
01:56:11,86404.3289
01:56:16,86621.1171
01:56:21,86838.5868
01:56:26,87055.8799
01:56:31,87274.4658
01:56:36,87492.8577
