01:15:11,6009.2346
01:15:16,6040.0763
01:15:21,6071.2772
01:15:26,6102.5848
01:15:31,6133.6437
01:15:36,6165.1926
01:15:41,6196.511
01:15:46,6228.1933
01:15:51,6260.2499
01:15:56,6291.834
01:16:01,6323.4294
01:16:06,6356.0861
01:16:11,6388.2577
01:16:16,6420.4112
01:16:21,6452.6643
01:16:26,6485.6364
01:16:31,6518.2726
01:16:36,6551.1894
01:16:41,6584.6832
01:16:46,6618.2265
01:16:51,6651.9579
01:16:56,6685.4575
01:17:01,6719.2156
01:17:06,6752.959
01:17:11,6787.2991
01:17:16,6821.6885
01:17:21,6856.2114
01:17:26,6891.4887
01:17:31,6926.6197
01:17:36,6961.4429
01:17:41,6997.1814
01:17:46,7033.1025
01:17:51,7068.5522
01:17:56,7104.8849
01:18:01,7141.4165
01:18:06,7177.6016
01:18:11,7214.582
01:18:16,7251.6171
01:18:21,7288.6267
01:18:26,7325.3579
01:18:31,7362.3884
01:18:36,7399.3815
01:18:41,7437.4574
01:18:46,7474.9926
01:18:51,7512.5672
01:18:56,7550.2437
01:19:01,7588.5705
01:19:06,7626.6689
01:19:11,7665.2429
01:19:16,7704.5404
01:19:21,7743.3747
01:19:26,7782.503
01:19:31,7822.354
01:19:36,7862.1943
01:19:41,7901.9193
01:19:46,7942.4523
01:19:51,7982.7483
01:19:56,8023.3224
01:20:01,8063.7318
01:20:06,8104.7032
01:20:11,8146.0403
01:20:16,8186.9913
01:20:21,8228.5325
01:20:26,8270.5157
01:20:31,8312.3715
01:20:36,8354.7301
01:20:41,8397.3349
01:20:46,8439.4338
01:20:51,8482.4287
01:20:56,8524.9825
01:21:01,8568.2139
01:21:06,8611.5656
01:21:11,8654.8293
01:21:16,8698.9882
01:21:21,8742.7214
01:21:26,8786.5374
01:21:31,8831.2669
01:21:36,8876.1178
01:21:41,8921.2737
01:21:46,8966.4892
01:21:51,9011.7616
01:21:56,9057.6946
01:22:01,9103.6041
01:22:06,9149.3784
01:22:11,9195.5181
01:22:16,9242.5686
01:22:21,9289.7772
01:22:26,9336.7946
01:22:31,9384.2344
01:22:36,9431.3988
01:22:41,9478.7408
01:22:46,9526.3272
01:22:51,9574.3518
01:22:56,9622.7451
01:23:01,9671.7685
01:23:06,9720.7937
01:23:11,9769.672
01:23:16,9819.0819
01:23:21,9868.4457
01:23:26,9918.0588
01:23:31,9967.937
01:23:36,10018.0491
01:23:41,10068.3021
01:23:46,10118.8996
01:23:51,10169.992
01:23:56,10221.222
01:24:01,10272.445
01:24:06,10324.2962
01:24:11,10376.67
01:24:16,10428.6854
01:24:21,10481.4551
01:24:26,10534.8203
01:24:31,10588.1527
01:24:36,10642.0275
01:24:41,10696.1245
01:24:46,10750.4247
01:24:51,10804.4179
01:24:56,10858.9631
01:25:01,10913.5169
01:25:06,10968.9351
01:25:11,11024.0917
01:25:16,11079.4655
01:25:21,11135.849
01:25:26,11192.2694
01:25:31,11248.7287
01:25:36,11305.9444
01:25:41,11362.803
01:25:46,11420.2363
01:25:51,11477.4834
01:25:56,11535.0061
01:26:01,11592.8291
01:26:06,11651.103
01:26:11,11709.5131
01:26:16,11768.6329
01:26:21,11828.5573
01:26:26,11888.0295
01:26:31,11947.696
01:26:36,12007.7317
01:26:41,12068.73
01:26:46,12129.4997
01:26:51,12191.1005
